Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421934400,1474,1503,1510,1565,1570,1589,1592,1583,1757,1766,1797,1831,1844,1866,1881,1890,1781,1793,1802,1819,1838,1843,1875,1894,1695,1719,1747,1754,1782,1787,1789,1816,1650,1659,1685,1705,1713,1723,1736,1748,1601,1610,1622,1639,1659,1669,1691,1693,1552,1560,1589,1105,1594,1622,1633,1644,1502,1543,244,233,266,1566,1585,1604,Not_Drinking,0.0
1752421934600,1490,1503,1511,1552,1568,1567,1584,1596,1757,1756,1797,1831,1844,1879,1862,1881,1781,1793,1813,1824,1838,1843,1889,1894,1709,1719,1741,1768,1774,1787,1789,1814,1650,1666,1684,1685,1713,1722,1735,1770,1600,1612,1629,1639,1660,1669,1681,1693,1552,1561,1590,1109,1603,1620,1629,1647,1502,1531,250,240,268,1566,1575,1604,Not_Drinking,0.0
1752421934800,1490,1492,1510,1535,1555,1563,1584,1600,1743,1774,1797,1828,1819,1879,1862,1865,1781,1788,1815,1832,1833,1851,1893,1894,1709,1719,1741,1768,1774,1785,1789,1814,1647,1668,1683,1699,1714,1724,1732,1770,1594,1610,1629,1645,1660,1676,1689,1700,1552,1566,1586,1110,1603,1620,1633,1649,1501,1531,250,240,270,1566,1585,1601,Not_Drinking,0.0
1752421935000,1490,1495,1503,1535,1544,1537,1557,1600,1730,1753,1771,1820,1819,1855,1867,1865,1776,1788,1815,1833,1833,1859,1893,1895,1710,1723,1741,1775,1762,1787,1812,1818,1650,1666,1680,1699,1714,1733,1732,1767,1590,1606,1634,1645,1658,1678,1681,1702,1545,1566,1586,1111,1611,1618,1637,1649,1501,1540,250,240,268,1566,1580,1609,Not_Drinking,0.0
1752421935200,1441,1482,1499,1530,1544,1537,1555,1564,1717,1759,1766,1812,1811,1837,1867,1865,1776,1795,1813,1833,1832,1860,1900,1909,1716,1723,1740,1775,1780,1785,1811,1828,1659,1671,1682,1699,1714,1733,1738,1761,1594,1606,1618,1639,1658,1678,1679,1702,1544,1563,1578,1105,1600,1618,1637,1642,1511,1540,247,237,264,1565,1586,1601,Not_Drinking,0.0
1752421935400,1433,1495,1499,1523,1544,1550,1555,1537,1717,1753,1771,1820,1788,1837,1847,1856,1771,1801,1813,1833,1839,1860,1912,1922,1716,1745,1740,1775,1768,1807,1812,1835,1668,1662,1680,1699,1719,1737,1741,1767,1590,1611,1618,1639,1656,1675,1679,1702,1544,1559,1578,1104,1601,1619,1637,1642,1515,287,247,237,262,1565,1580,1589,Not_Drinking,0.0
1752421935600,1428,1488,1498,1523,1526,1550,1528,1562,1719,1740,1770,1803,1788,1837,1832,1856,1781,1804,1821,1833,1839,1859,1912,1916,1716,1731,1752,1775,1780,1798,1813,1838,1668,1675,1682,1697,1716,1721,1738,1761,1601,1617,1618,1644,1656,1671,1693,1706,1556,1563,1580,1105,1600,1621,1632,1642,1521,287,247,239,262,1565,1586,1589,Not_Drinking,0.0
1752421935800,1433,1488,1495,1513,1526,1545,1528,1538,1735,1732,1775,1812,1802,1837,1824,1854,1777,1801,1821,1832,1848,1857,1886,1916,1718,1734,1756,1784,1792,1798,1813,1842,1655,1669,1680,1699,1729,1719,1736,1761,1593,1617,1620,1644,1656,1675,1693,1706,1556,1564,1586,1106,1601,1621,1632,1643,1521,287,246,239,262,1567,1580,1602,Not_Drinking,0.0
1752421936000,1437,1480,1493,1513,1529,1545,1544,1551,1743,1740,1771,1803,1805,1837,1825,1854,1784,1795,1821,1829,1853,1857,1879,1916,1718,1731,1755,1784,1792,1796,1813,1838,1655,1677,1680,1697,1716,1718,1736,1758,1600,1617,1629,1641,1660,1674,1689,1706,1556,1566,1586,1107,1599,1615,1632,1661,1517,271,246,239,262,1566,1580,1605,Not_Drinking,0.0
1752421936200,1439,1466,1495,1513,1531,1553,1544,1551,1744,1742,1775,1795,1814,1850,1825,1854,1777,1795,1823,1829,1853,1865,1879,1908,1707,1730,1755,1767,1770,1790,1811,1843,1655,1669,1680,1704,1725,1718,1726,1758,1597,1617,1634,1641,1666,1674,1687,1703,1545,1568,1586,1109,1604,1608,1638,1661,1517,271,246,239,261,1566,1579,1605,Not_Drinking,0.0
1752421936400,1458,1466,1497,1513,1536,1553,1544,1551,1743,1742,1781,1795,1816,1850,1871,1875,1779,1796,1823,1829,1850,1865,1879,1923,1703,1724,1751,1767,1770,1790,1811,1824,1656,1666,1680,1694,1716,1725,1744,1754,1597,1607,1634,1639,1660,1668,1683,1703,1544,1568,1580,1108,1612,1614,1638,1646,1515,271,246,238,261,1566,1579,1605,Not_Drinking,0.0
1752421936600,1463,1474,1502,1531,1557,1548,1541,1564,1744,1742,1781,1821,1825,1851,1871,1875,1778,1796,1806,1837,1847,1864,1880,1908,1703,1723,1751,1767,1774,1794,1809,1828,1656,1661,1688,1705,1716,1727,1731,1759,1596,1618,1625,1639,1672,1668,1678,1703,1544,1568,1580,1108,1612,1614,1638,1645,1515,266,243,235,261,1564,1591,1604,Not_Drinking,0.0
1752421936800,1463,1474,1497,1531,1557,1548,1544,1564,1743,1749,1778,1821,1825,1850,1854,1841,1779,1795,1806,1829,1850,1864,1879,1923,1707,1723,1753,1760,1774,1794,1809,1824,1656,1661,1688,1694,1714,1725,1744,1754,1596,1607,1625,1638,1660,1672,1678,1703,1546,1568,1582,1105,1600,1615,1643,1646,1511,266,246,235,261,1566,1591,1605,Not_Drinking,0.0
1752421937000,1458,1491,1510,1531,1541,1548,1544,1564,1743,1763,1778,1826,1826,1851,1854,1841,1784,1791,1806,1837,1849,1865,1879,1921,1707,1717,1753,1760,1782,1786,1814,1824,1656,1663,1680,1694,1709,1729,1744,1762,1593,1616,1625,1633,1660,1672,1686,1703,1546,1557,1595,1107,1600,1626,1643,1641,1511,271,243,240,262,1564,1591,1603,Not_Drinking,0.0
1752421937200,1458,1498,1509,1534,1529,1541,1561,1576,1730,1756,1794,1810,1826,1858,1847,1867,1784,1795,1808,1829,1849,1865,1876,1921,1707,1717,1746,1759,1768,1785,1814,1816,1652,1673,1678,1694,1709,1725,1747,1754,1589,1616,1624,1635,1658,1669,1687,1692,1556,1566,1595,1107,1599,1619,1627,1660,1493,277,243,241,265,1562,1582,1603,Not_Drinking,0.0
1752421937400,1464,1498,1509,1547,1541,1541,1577,1582,1729,1767,1794,1828,1838,1858,1855,1879,1780,1799,1808,1832,1849,1860,1876,1914,1712,1717,1746,1763,1785,1785,1819,1812,1652,1667,1678,1702,1714,1725,1747,1764,1589,1616,1621,1635,1650,1669,1686,1691,1544,1563,1584,1106,1612,1626,1627,1660,1509,1516,243,241,265,1559,1582,1602,Not_Drinking,0.0
1752421937600,1478,1502,1509,1559,1567,1541,1561,1582,1725,1767,1796,1834,1838,1858,1855,1889,1773,1799,1808,1832,1849,1859,1876,1905,1712,1721,1746,1750,1772,1794,1805,1816,1652,1667,1678,1702,1715,1725,1747,1763,1601,1613,1624,1637,1656,1671,1680,1691,1549,1563,1584,1105,1605,1627,1626,1660,1509,1527,242,236,259,1559,1582,1600,Not_Drinking,0.0
1752421937800,1464,1502,1509,1559,1567,1547,1563,1586,1729,1776,1798,1834,1838,1862,1879,1889,1773,1792,1807,1832,1858,1859,1872,1905,1708,1721,1750,1762,1774,1794,1805,1820,1652,1666,1680,1701,1715,1735,1754,1763,1608,1609,1621,1642,1653,1675,1680,1698,1549,1554,1584,1105,1605,1627,1626,1650,1510,1527,242,235,259,1572,1583,1600,Not_Drinking,0.0
1752421938000,1478,1519,1513,1557,1567,1558,1563,1586,1749,1777,1801,1832,1840,1862,1892,1919,1768,1789,1807,1824,1841,1854,1872,1906,1706,1719,1758,1750,1774,1791,1805,1825,1652,1657,1680,1697,1715,1735,1754,1754,1612,1609,1624,1642,1653,1671,1680,1700,1552,1554,930,941,1601,1617,1615,1646,1516,266,238,235,261,1572,1583,1600,Not_Drinking,0.0
1752421938200,1492,1522,1539,1557,1572,1569,1590,1617,1752,1777,1798,1832,1848,1864,1892,1919,1755,1789,1807,1812,1840,1849,1856,1906,1704,1715,1758,1746,1774,1775,1804,1820,1647,1657,1680,1694,1715,1726,1751,1749,1608,1615,1624,1637,1653,1667,1686,1700,1552,1551,927,939,1601,1613,1615,1650,1517,261,229,234,261,1567,1580,1606,Not_Drinking,0.0
1752421938400,1505,1525,1559,1598,1585,1605,1629,1660,1752,1786,1810,1835,1857,1862,1889,1919,1748,1776,1799,1809,1822,1843,1856,1881,1682,1686,1743,1743,1761,1773,1785,1817,1646,1654,1677,1694,1693,1723,1716,1750,1596,1615,1624,1637,1653,1667,1686,1698,1539,1579,928,936,1602,1613,1622,1640,1517,245,229,229,251,1567,1580,1606,Not_Drinking,0.0
1752421938600,1539,1557,1578,1606,1624,1629,1696,1667,1757,1801,1810,1847,1857,1864,1882,1919,1748,1764,1779,1791,1809,1828,1848,1862,1680,1686,1712,1731,1741,1770,1785,1806,1646,1654,1668,1685,1692,1707,1716,1742,1590,1611,1621,1638,1649,1649,1679,1688,1539,1576,925,932,1602,1616,1623,1641,1523,238,224,228,248,1567,1583,1601,Not_Drinking,0.0
1752421938800,1544,1569,1597,1606,1655,1630,1712,1671,1771,1801,1810,1847,1856,1862,1876,1935,1748,1764,1779,1799,1809,1821,1838,1851,1680,1689,1708,1731,1741,1767,1777,1797,1639,1653,1656,1684,1692,1707,1727,1728,1592,1605,1612,1642,1649,1646,1677,1681,1538,1576,923,929,1590,1616,1622,1640,1525,238,221,228,248,1567,1583,1598,Not_Drinking,0.0
1752421939000,1563,1572,1606,1606,1655,1634,1712,1667,1786,1803,1808,1847,1847,1869,1882,1935,1744,1767,1764,1799,1809,1817,1825,1851,1679,1693,1708,1729,1744,1752,1777,1791,1628,1659,1656,1679,1690,1705,1727,1726,1591,1605,1621,1638,1645,1646,1673,1672,1551,1074,766,929,1590,1615,1617,1639,1526,237,221,224,248,1575,1569,1597,Not_Drinking,0.0
1752421939200,1563,1580,1618,1614,1646,1659,1663,1667,1790,1813,1804,1833,1841,1869,1872,1908,1739,1767,1776,1799,1810,1817,1825,1851,1687,1693,1721,1726,1748,1752,1763,1797,1628,1647,1653,1672,1689,1705,1718,1722,1591,1605,1611,1646,1633,1651,1667,1672,1551,1072,764,927,1593,1610,1608,1635,1525,236,217,224,247,1570,1568,1584,Not_Drinking,0.0
1752421939400,1572,1577,1618,1640,1646,1645,1663,1646,1790,1813,1808,1826,1841,1869,1886,1893,1739,1767,1775,1790,1810,1812,1825,1851,1687,1693,1721,1726,1744,1765,1759,1785,1630,1647,1661,1679,1689,1705,1718,1722,1587,1605,1589,1632,1633,1651,1664,1681,1557,1068,758,921,1593,1608,1608,1623,1512,236,216,220,245,1577,1568,1584,Not_Drinking,0.0
1752421939600,1551,1577,1618,1640,1657,1652,1663,1646,1790,1801,1804,1833,1840,1856,1879,1908,1739,1758,1776,1789,1810,1812,1825,1851,1687,1696,1707,1726,1744,1765,1763,1797,1630,1644,1659,1672,1698,1697,1718,1735,1583,1605,1131,1661,1645,1651,1659,1681,1557,913,603,768,1577,1607,1618,1624,1512,237,216,217,235,1570,1582,1588,Not_Drinking,0.0
1752421939800,1583,1577,1614,1640,1657,1652,1667,1661,1784,1793,1810,1826,1856,1843,1879,1889,1742,1755,1776,1789,1794,1812,1825,1851,1688,1705,1707,1726,1742,1757,1757,1785,1635,1644,1669,1671,1698,1697,1711,1735,1587,1598,1131,1642,1645,1640,1659,1680,1545,916,600,608,1099,1608,1619,1619,1524,241,221,216,231,1568,1582,1588,Not_Drinking,0.0
1752421940000,1562,1579,1610,1637,1625,1652,1658,1673,1769,1793,1803,1830,1831,1856,1866,1890,1745,1752,1776,1781,1794,1812,1825,1851,1688,1705,1725,1732,1742,1757,1760,1777,1635,1645,1660,1671,1694,1697,1710,1716,1591,1598,1130,1642,1637,1640,1661,1679,1542,916,600,607,1097,1607,1618,1624,1527,241,221,216,231,1563,1573,1588,Not_Drinking,0.0
1752421940200,1562,1582,1614,1630,1625,1670,1655,1661,1769,1794,1810,1823,1855,1860,1866,1890,1745,1749,1771,1785,1794,1810,1818,1851,1688,1698,1725,1732,1742,1757,1760,1777,1635,1645,1660,1677,1685,1697,1710,1716,1595,1607,1131,1642,1633,1647,1661,1671,1545,916,600,606,1098,1605,1616,1619,1527,235,219,216,233,1563,1573,1584,Not_Drinking,0.0
1752421940400,1562,1572,1589,1620,1638,1631,1648,1655,1769,1801,1809,1829,1837,1867,1880,1909,1747,1764,1773,1788,1782,1811,1820,1860,1674,1699,1714,1712,1744,1737,1767,1779,1640,1654,1655,1681,1686,1705,1722,1715,1589,1604,961,1128,1637,1646,1652,1678,1548,906,249,589,1568,1609,1620,1629,1518,233,215,217,240,1568,1584,1585,Not_Drinking,0.0
1752421940600,1547,1590,1588,1620,1628,1631,1634,1655,1782,1802,1804,1839,1836,1873,1859,1914,1770,1771,1789,1788,1815,1815,1820,1860,1695,1710,1727,1724,1744,1763,1767,1791,1646,1654,1652,1660,1686,1704,1726,1727,1592,1604,1640,1296,1641,1651,1652,1680,1548,1076,595,760,1593,1609,1620,1629,1526,236,216,217,237,1568,1584,1587,Not_Drinking,0.0
1752421940800,1562,1572,1589,1620,1638,1631,1648,1655,1769,1801,1809,1829,1837,1867,1880,1909,1747,1764,1773,1788,1782,1811,1820,1860,1674,1699,1714,1712,1744,1737,1767,1779,1640,1654,1655,1681,1686,1705,1722,1715,1589,1604,961,1128,1637,1646,1652,1678,1548,906,249,589,1568,1609,1620,1629,1518,233,215,217,240,1568,1584,1585,Not_Drinking,0.0
1752421941000,1526,1594,1556,1650,191,1665,1678,1685,1778,1814,1798,1815,1829,1865,1862,1906,1732,1776,1746,1781,1789,1818,1816,1843,1693,1692,1706,1735,1725,1728,1764,1793,1638,1640,1677,1684,1690,1697,1717,1715,1598,1606,959,970,1640,1646,1649,1667,1545,912,247,236,925,1603,1602,1634,1518,240,215,213,226,1569,1571,1592,Drinking,0.0
1752421941200,1526,1594,1556,1650,191,1665,1678,1685,1778,1814,1798,1815,1829,1865,1862,1906,1732,1776,1746,1781,1789,1818,1816,1843,1693,1692,1706,1735,1725,1728,1764,1793,1638,1640,1677,1684,1690,1697,1717,1715,1598,1606,959,970,1640,1646,1649,1667,1545,912,247,236,925,1603,1602,1634,1518,240,215,213,226,1569,1571,1592,Drinking,0.0
1752421941400,1518,1558,1594,1633,1598,1651,1636,1679,1781,1804,1811,1838,1829,1865,1862,1903,1750,1763,1777,1781,1796,1823,1436,299,1703,1692,1713,1732,1735,1736,1721,281,1641,1650,1671,1677,1688,1697,1704,1709,1598,1606,1618,1130,1640,1646,1655,1665,1563,1576,912,587,925,1603,1620,1630,1518,1561,215,211,224,1569,1571,1592,Drinking,0.0
1752421941600,1517,1558,1595,1633,1619,1651,1636,1679,1784,1801,1811,1838,1838,1856,1862,308,1750,1758,1778,1781,1815,1823,1058,298,1703,1710,1724,1730,1744,1746,837,281,1650,1650,1671,1677,1679,1702,1157,272,1597,1600,1618,1295,1649,1648,1656,1665,1563,1576,1605,750,924,1603,1620,1626,1516,1561,213,202,208,1585,1569,1571,Drinking,0.0
1752421941800,1548,1576,1592,1598,1638,1616,1641,1666,1790,1810,1815,1838,1853,1862,1869,288,1766,1780,1794,1802,1810,1838,1239,288,1685,1685,1726,1760,1773,1754,1747,272,1653,1652,1661,1338,1352,1696,1709,1717,1591,1607,1619,1116,1651,1645,1652,1673,1552,1565,1609,931,1652,1614,1608,1622,1509,1554,211,210,225,1597,1572,1577,Not_Drinking,0.0
1752421942000,1548,1576,1592,1598,1638,1616,1641,1666,1790,1810,1815,1838,1853,1862,1869,288,1766,1780,1794,1802,1810,1838,1239,288,1685,1685,1726,1760,1773,1754,1747,272,1653,1652,1661,1338,1352,1696,1709,1717,1591,1607,1619,1116,1651,1645,1652,1673,1552,1565,1609,931,1652,1614,1608,1622,1509,1554,211,210,225,1597,1572,1577,Not_Drinking,0.0
1752421942200,1548,1576,1592,1603,1638,1648,1641,1666,1784,1801,1815,1838,1853,1862,1869,1851,1760,1770,1785,1802,1810,1838,1819,1836,1695,1702,1726,1732,1762,1759,1771,1790,1648,1655,1666,1662,1691,1698,1711,1720,1591,1607,1620,1624,1648,1649,1654,1676,1552,1568,918,928,1613,1603,1612,1633,1511,248,217,214,236,1580,1572,1586,Not_Drinking,0.0
1752421942400,1544,1556,1587,1610,1618,1648,1635,1653,1778,1796,1811,1843,1836,1879,1877,1891,1735,1770,1783,1794,1824,1823,1847,1854,1697,1702,1728,1732,1755,1759,1771,1807,1641,1655,1671,1672,1691,1703,1717,1720,1593,1612,1620,1638,1647,1657,1668,1680,1549,1568,921,928,1597,1603,1618,1633,1514,244,218,218,239,1575,1575,1592,Not_Drinking,0.0
1752421942600,1517,1556,1568,1603,1618,1611,1633,1635,1772,1794,1808,1843,1836,1879,1883,1875,1760,1771,1783,1801,1824,1834,1854,1865,1695,1701,1728,1737,1755,1761,1778,1807,1641,1647,1679,1672,1690,1706,1717,1720,1597,1612,1614,1633,1647,1663,1668,1680,1546,1568,921,928,1597,1609,1628,1634,1514,244,219,222,244,1567,1578,1593,Not_Drinking,0.0
1752421942800,1517,1556,1587,1630,1618,1610,1633,1635,1770,1794,1808,1843,1836,1863,1883,1895,1756,1774,1792,1798,1820,1829,1861,1869,1694,1701,1726,1737,1749,1761,1778,1806,1641,1647,1679,1686,1690,1706,1717,1734,1593,1602,1614,1633,1646,1663,1681,1687,1546,1565,920,930,1608,1611,1624,1634,1516,244,221,222,248,1567,1580,1593,Not_Drinking,0.0
1752421943000,1513,1548,1573,1596,1616,1610,1620,1626,1770,1794,1808,1842,1836,1863,1883,1895,1758,1774,1792,1801,1819,1829,1861,1882,1694,1703,1716,1737,1748,1764,1775,1806,1638,1650,1673,1686,1709,1708,1725,1734,1589,1602,1614,1632,1646,1653,1682,1687,1546,1563,920,931,1608,1611,1624,1634,1516,247,222,222,249,1567,1581,1593,Not_Drinking,0.0
1752421943200,1524,1548,1573,1617,1586,1614,1620,1651,1775,1798,1823,1842,1836,1886,1889,1895,1756,1774,1780,1804,1820,1829,1854,1882,1702,1703,1724,1750,1748,1764,1775,1809,1640,1660,1673,1685,1709,1723,1734,1740,1589,1602,1611,1632,1646,1653,1682,1687,1542,1563,921,931,1599,1619,1624,1639,1512,249,225,226,252,1567,1583,1609,Not_Drinking,0.0
1752421943400,1513,1554,1573,1596,1581,1614,1620,1628,1775,1782,1808,1842,1855,1886,1889,1894,1758,1779,1780,1804,1823,1839,1854,1882,1702,1703,1724,1750,1756,1764,1777,1809,1640,1661,1673,1683,1702,1723,1738,1744,1598,1604,1611,1634,1640,1661,1682,1688,1542,1569,922,930,1597,1619,1630,1639,1511,249,225,226,253,1568,1583,1609,Not_Drinking,0.0
1752421943600,1530,1554,1560,1586,1580,1614,1603,1630,1769,1772,1809,1836,1855,1870,1883,1894,1770,1784,1793,1806,1825,1839,1860,1873,1700,1702,1731,1753,1756,1782,1786,1807,1647,1660,1671,1683,1702,1723,1737,1744,1598,1604,1611,1639,1640,1668,1681,1688,1547,1569,923,931,1599,1611,1630,1643,1511,251,228,223,253,1578,1583,1594,Not_Drinking,0.0
1752421943800,1500,1524,1560,1586,1575,1603,1603,1628,1762,1772,1808,1853,1852,1869,1883,1908,1774,1779,1793,1806,1825,1845,1861,1872,1700,1715,1740,1753,1756,1782,1786,1807,1650,1659,1666,1680,1700,1725,1737,1739,1598,1605,1623,1641,1647,1668,1681,1687,1547,1572,925,932,1595,1609,1624,1643,1511,251,224,222,248,1578,1583,1594,Not_Drinking,0.0
1752421944000,1485,1520,1546,1610,1554,1592,1603,1601,1761,1787,1809,1833,1850,1865,1898,1908,1776,1774,1793,1826,1824,1845,1868,1872,1714,1705,1744,1752,1756,1760,1795,1808,1647,1657,1671,1696,1702,1725,1727,1739,1589,1617,1623,1645,1647,1662,1681,1687,1547,1564,926,934,1602,1609,1622,1643,1506,249,228,223,248,1570,1587,1606,Not_Drinking,0.0
1752421944200,1483,1513,1542,1610,1554,1590,1578,1591,1762,1799,1800,1833,1839,1869,1898,1885,1776,1774,1790,1826,1824,1845,1861,1877,1714,1715,1740,1752,1757,1760,1797,1808,1650,1655,1678,1688,1702,1719,1725,1739,1592,1605,1621,1645,1646,1662,1678,1686,1552,1564,924,933,1600,1620,1622,1636,1506,249,227,225,248,1568,1587,1606,Not_Drinking,0.0
1752421944400,1482,1513,1522,1567,1563,1583,1563,1591,1761,1799,1813,1826,1839,1860,1905,1885,1770,1783,1787,1815,1833,1855,1875,1879,1708,1720,1743,1750,1760,1773,1811,1831,1646,1655,1678,1696,1704,1717,1725,1745,1592,1622,1621,1645,1644,1663,1674,1688,1552,1564,928,936,1600,1620,1627,1643,1506,261,228,226,248,1562,1587,1599,Not_Drinking,0.0
1752421944600,1482,1513,1522,1566,1598,1583,1563,1576,1777,1787,1800,1826,1839,1861,1872,1880,1768,1791,1787,1813,1833,1852,1869,1879,1707,1733,1735,1762,1763,1780,1797,1821,1647,1660,1685,1702,1709,1719,1728,1745,1600,1619,1617,1643,1646,1663,1674,1691,1541,1559,930,937,1587,1615,1627,1654,1505,275,236,231,248,1559,1581,1599,Not_Drinking,0.0
1752421944800,1475,1497,1522,1567,1563,1583,1563,1595,1742,1787,1813,1826,1854,1848,1905,1903,1770,1783,1787,1815,1833,1875,1875,1908,1707,1720,1743,1750,1763,1782,1811,1841,1646,1660,1678,1702,1714,1717,1736,1762,1612,1622,1624,1649,1639,1666,1674,1691,1541,1571,1595,1101,1583,1615,1627,1654,1505,261,246,232,246,1562,1581,1599,Not_Drinking,0.0
1752421945000,1477,1497,1522,1556,1618,1573,1563,1586,1753,1779,1806,1830,1837,1848,1867,1887,1770,1791,1790,1815,1833,1856,1875,1882,1707,1720,1743,1751,1763,1782,1796,1823,1647,1660,1678,1702,1709,1722,1736,1757,1600,1619,1620,1649,1649,1663,1677,1693,1541,1559,1560,1097,1587,1614,1625,1654,1505,261,236,231,246,1562,1578,1599,Not_Drinking,0.0
1752421945200,1475,1497,1522,1556,1581,1583,1563,1588,1753,1779,1806,1826,1854,1848,1892,1903,1773,1783,1790,1815,1833,1857,1875,1886,1707,1720,1743,1751,1763,1782,1796,1823,1650,1660,1678,1702,1713,1717,1736,1757,1594,1605,1620,1649,1641,1666,1675,1691,1541,1562,1560,1097,1599,1614,1627,1641,1505,259,236,225,246,1562,1581,1599,Not_Drinking,0.0
1752421945400,1477,1502,1527,1556,1598,1563,1573,1588,1760,1779,1806,1830,1865,1847,1892,1887,1773,1787,1791,1819,1838,1856,1874,1886,1696,1718,1741,1760,1769,1772,1796,1816,1657,1662,1678,1702,1708,1719,1740,1751,1594,1605,1620,1644,1649,1670,1677,1693,1544,1562,1560,1098,1605,1614,1625,1641,1505,259,236,225,246,1561,1580,1596,Not_Drinking,0.0
1752421945600,1475,1509,1531,1568,1581,1561,1573,1596,1770,1775,1803,1822,1865,1845,1892,1902,1773,1787,1802,1819,1830,1852,1866,1886,1696,1721,1738,1760,1769,1772,1781,1813,1652,1663,1681,1694,1713,1712,1736,1751,1594,1602,1621,1640,1644,1670,1685,1691,1546,1562,926,937,1611,1615,1624,1644,1505,257,236,227,245,1559,1580,1596,Not_Drinking,0.0
1752421945800,1493,1509,1531,1568,1579,1561,1576,1598,1770,1771,1807,1840,1861,1845,1883,1902,1765,1787,1802,1819,1836,1829,1849,1899,1709,1718,1739,1753,1769,1773,1805,1815,1652,1663,1681,1689,1714,1716,1736,1755,1598,1605,1621,1639,1650,1670,1686,1695,1546,1566,926,938,1611,1615,1623,1644,1512,256,236,227,245,1559,1580,1592,Not_Drinking,0.0
1752421946000,1477,1532,1534,1552,1578,1580,1576,1598,1770,1770,1805,1826,1847,1866,1872,1912,1768,1772,1803,1817,1825,1843,1849,1886,1709,1719,1739,1753,1763,1780,1785,1807,1647,1665,1676,1689,1714,1716,1736,1755,1594,1606,1629,1638,1650,1669,1686,1689,1546,1567,927,935,1590,1614,1624,1649,1512,255,232,227,245,1575,1580,1583,Not_Drinking,0.0
1752421946200,1477,1532,1534,1550,1570,1599,1576,1609,1759,1771,1805,1826,1847,1879,1872,1912,1757,1772,1793,1803,1832,1837,1856,1896,1708,1719,1751,1756,1763,1780,1805,1815,1637,1665,1672,1689,1710,1717,1736,1753,1594,1612,1620,1638,1651,1659,1680,1695,1544,1568,926,933,1589,1614,1628,1647,1506,256,232,226,247,1575,1581,1583,Not_Drinking,0.0
1752421946400,1477,1507,1546,1552,1563,1599,1577,1609,1756,1793,1805,1826,1847,1879,1885,1889,1764,1780,1802,1813,1826,1843,1860,1896,1701,1719,1751,1756,1759,1787,1788,1817,1637,1662,1676,1707,1709,1718,1739,1753,1593,1615,1626,1639,1651,1659,1680,1693,1544,1567,1086,934,1590,1613,1636,1647,1504,1524,232,227,250,1575,1581,1593,Not_Drinking,0.0
1752421946600,1479,1501,1546,1550,1547,1588,1578,1612,1759,1793,1802,1829,1850,1879,1885,1889,1760,1788,1802,1813,1832,1837,1860,1896,1705,1718,1746,1759,1763,1780,1788,1820,1643,1657,1680,1707,1709,1718,1738,1760,1593,1615,1626,1639,1658,1666,1678,1695,1540,1563,1086,938,1607,1613,1636,1646,1506,1524,233,226,250,1568,1584,1593,Not_Drinking,0.0
1752421946800,1479,1501,1527,1554,1563,1588,1578,1585,1770,1791,1802,1832,1850,1874,1883,1884,1764,1792,1808,1820,1826,1836,1862,1895,1702,1718,1746,1758,1775,1784,1788,1820,1652,1657,1680,1699,1712,1724,1754,1760,1602,1622,1630,1639,1648,1667,1674,1695,1549,1563,928,937,1607,1613,1635,1644,1503,256,232,224,249,1570,1585,1591,Not_Drinking,0.0
1752421947000,1480,1492,1516,1552,1547,1584,1594,1583,1770,1785,1790,1832,1851,1866,1865,1872,1780,1792,1808,1821,1833,1836,1877,1895,1702,1720,1746,1758,1775,1784,1809,1822,1647,1669,1672,1699,1715,1731,1747,1760,1602,1608,1630,1640,1653,1667,1674,1696,1549,1571,928,937,1608,1609,1632,1644,1506,256,233,224,247,1568,1584,1591,Not_Drinking,0.0
1752421947200,1480,1492,1526,1552,1556,1589,1570,1583,1739,1780,1790,1825,1846,1860,1865,1872,1784,1792,1807,1821,1824,1843,1877,1894,1702,1720,1738,1758,1765,1784,1809,1818,1647,1669,1668,1697,1715,1731,1747,1759,1598,1608,1633,1645,1653,1667,1678,1697,1551,1571,929,938,1609,1614,1632,1644,1503,258,231,224,247,1567,1578,1594,Not_Drinking,0.0
1752421947400,1479,1496,1516,1552,1556,1571,1586,1595,1739,1778,1792,1821,1851,1849,1868,1897,1780,1794,1805,1821,1833,1846,1877,1894,1700,1714,1738,1760,1765,1775,1809,1823,1647,1661,1672,1697,1716,1726,1745,1758,1598,1607,1629,1645,1658,1661,1680,1709,1555,1566,927,939,1614,1614,1630,1644,1506,258,231,224,247,1567,1578,1599,Not_Drinking,0.0
