Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524425400,1575,1594,1616,1640,1645,1669,1704,1742,1553,1587,1595,1617,1640,1655,1694,1704,1555,1570,1593,1601,1622,1655,1673,1703,1539,1561,1584,1606,1619,1638,1663,1690,1540,1553,1578,1601,1614,1632,1652,1678,1523,1548,1455,1488,1611,1629,1644,1679,1503,1528,1412,1571,1599,1621,1629,1679,1432,1529,302,294,1593,1612,1653,1674,Not_Drinking,0.0
1752524425600,1575,1600,1606,1636,1643,1673,1704,1734,1553,1587,1597,1620,1635,1667,1689,1704,1553,1571,1591,1619,1630,1655,1668,1703,1536,1562,1583,1606,1619,1640,1663,1690,1540,1553,1577,1601,1609,1629,1652,1675,1526,1548,1446,1488,1611,1629,1644,1679,1503,1530,1412,1576,1595,1621,1637,1675,1440,1529,303,294,1593,1612,1653,1673,Not_Drinking,0.0
1752524425800,1575,1600,1616,1636,1643,1669,1690,1742,1555,1582,1597,1620,1635,1655,1694,1706,1555,1571,1593,1601,1622,1655,1673,1701,1536,1561,1584,1610,1619,1640,1653,1690,1538,1553,1577,1599,1614,1632,1646,1678,1526,1548,1446,1489,1610,1631,1642,1679,1504,1530,1407,1571,1595,1614,1637,1679,1432,1501,303,294,1584,1612,1651,1673,Not_Drinking,0.0
1752524426000,1570,1593,1604,1636,1645,1675,1690,1731,1570,1573,1597,1621,1628,1662,1684,1706,1552,1573,1596,1610,1630,1655,1663,1698,1539,1562,1586,1610,1619,1640,1653,1690,1538,1555,1578,1594,1612,1632,1646,1678,1532,1548,1455,1504,1610,1631,1642,1679,1504,1530,1407,1572,1595,1614,1647,1678,1435,1501,303,294,1584,1617,1649,1673,Not_Drinking,0.0
1752524426200,1575,1585,1616,1625,1648,1675,1701,1746,1570,1573,1601,1617,1634,1659,1687,1706,1554,1570,1596,1608,1630,1644,1666,1687,1540,1567,1587,1603,1619,1638,1665,1687,1542,1557,1578,1591,1615,1636,1656,1678,1533,1556,1455,1504,1609,1631,1646,1679,1500,1530,1402,1572,1602,1620,1639,1678,1430,1521,303,296,1587,1617,1649,1669,Not_Drinking,0.0
1752524426400,1570,1593,1613,1624,1659,1675,1712,1746,1568,1581,1603,1621,1623,1659,1684,1710,1552,1568,1593,1608,1630,1644,1663,1687,1540,1567,1587,1600,1618,1636,1666,1687,1542,1557,1567,1594,1614,1636,1656,1680,1533,1558,1451,1503,1612,1625,1646,1675,1490,1530,1405,1572,1606,1623,1639,1672,1430,1523,303,294,1598,1617,1642,1666,Not_Drinking,0.0
1752524426600,1585,1596,1618,1625,1659,1679,1701,1746,1566,1581,1603,1623,1634,1659,1687,1713,1551,1566,1592,1608,1633,1655,1666,1680,1540,1567,1588,1600,1618,1636,1666,1687,1540,1555,1567,1599,1615,1636,1656,1680,1533,1558,1443,1492,1611,1632,1646,1675,1500,1528,1402,1567,1607,1624,1639,1669,1422,1523,303,296,1595,1618,1642,1669,Not_Drinking,0.0
1752524426800,1574,1596,1618,1634,1656,1679,1700,1739,1556,1581,1602,1623,1636,1658,1690,1713,1551,1566,1591,1609,1624,1655,1672,1697,1536,1561,1584,1608,1626,1642,1661,1686,1534,1555,1579,1599,1615,1634,1656,1677,1520,1558,1443,1497,1613,1626,1644,1678,1493,1528,1405,1567,1607,1624,1643,1668,1422,1556,303,294,1600,1621,1635,1677,Not_Drinking,0.0
1752524427000,1574,1588,1618,1634,1652,1679,1699,1735,1565,1582,1598,1620,1642,1658,1690,1720,1551,1569,1591,1609,1630,1655,1678,1708,1541,1559,1594,1608,1626,1642,1657,1684,1534,1549,1579,1599,1615,1634,1650,1677,1520,1550,1443,1485,1611,1632,1647,1678,1493,1536,1397,1570,1606,1625,1643,1668,1433,1556,303,296,1595,1621,1640,1677,Not_Drinking,0.0
1752524427200,1571,1588,1612,1631,1656,1680,1700,1739,1561,1583,1602,1620,1637,1658,1674,1722,1539,1571,1591,1608,1624,1652,1675,1708,1541,1561,1595,1605,1629,1642,1656,1686,1532,1555,1586,1599,1609,1631,1650,1677,1524,1550,1454,1488,1607,1636,1647,1678,1493,1537,1413,1574,1606,1623,1650,1672,1435,344,303,294,1604,1621,1640,1672,Not_Drinking,0.0
1752524427400,1571,1582,1610,1623,1652,1677,1716,1735,1561,1582,1603,1624,1637,1661,1674,1722,1537,1571,1578,1608,1625,1652,1675,1701,1542,1563,1596,1605,1617,1642,1656,1684,1540,1548,1577,1599,1609,1629,1657,1680,1524,1541,1454,1488,1607,1636,1648,1671,1504,1537,1404,1574,1606,1619,1629,1682,1433,344,305,294,1604,1619,1640,1672,Not_Drinking,0.0
1752524427600,1568,1594,1610,1631,1643,1677,1716,1725,1560,1585,1603,1624,1627,1658,1676,1716,1539,1571,1578,1609,1625,1652,1667,1691,1542,1563,1596,1603,1617,1644,1656,1685,1534,1555,1579,1596,1614,1629,1657,1669,1524,1541,1447,1491,1613,1627,1649,1671,1506,1527,1415,1569,1604,1617,1637,1685,1429,344,307,294,1604,1619,1638,1663,Not_Drinking,0.0
1752524427800,1575,1594,1610,1623,1643,1677,1712,1725,1560,1587,1594,1622,1627,1651,1676,1705,1537,1570,1582,1613,1625,1646,1667,1700,1536,1564,1589,1608,1617,1644,1657,1685,1535,1558,1579,1595,1617,1632,1643,1683,1528,1543,1447,1507,1613,1625,1649,1671,1506,1527,1404,1569,1594,1617,1637,1682,1429,348,307,295,1604,1618,1634,1666,Not_Drinking,0.0
1752524428000,1566,1594,1610,1634,1648,1680,1685,1721,1568,1587,1590,1612,1639,1651,1675,1705,1534,1570,1592,1620,1629,1644,1675,1695,1536,1564,1577,1606,1620,1644,1653,1696,1535,1558,1579,1595,1614,1634,1643,1670,1531,1551,1440,1508,1607,1621,1648,1672,1506,1527,1404,1568,1594,1615,1644,1683,1431,332,305,295,1602,1622,1634,1663,Not_Drinking,0.0
1752524428200,1572,1597,1611,1625,1650,1680,1685,1745,1568,1582,1594,1612,1639,1658,1665,1705,1534,1574,1592,1613,1631,1644,1675,1695,1538,1564,1577,1606,1623,1640,1666,1696,1535,1556,1585,1600,1613,1634,1655,1670,1531,1551,1440,1508,1605,1621,1648,1671,1497,1541,1404,1568,1594,1615,1644,1671,1431,341,304,295,1602,1618,1635,1662,Not_Drinking,0.0
1752524428400,1572,1599,1611,1625,1648,1674,1698,1729,1560,1582,1596,1623,1642,1666,1675,1702,1537,1574,1593,1620,1631,1648,1672,1695,1544,1564,1577,1606,1623,1640,1655,1689,1526,1555,1585,1600,1611,1637,1655,1669,1531,1553,1439,1506,1603,1623,1648,1670,1507,1527,1405,1568,1611,1622,1642,1671,1437,341,304,294,1597,1618,1635,1662,Not_Drinking,0.0
1752524428600,1578,1601,1618,1625,1641,1674,1698,1739,1560,1582,1596,1623,1642,1666,1678,1702,1541,1574,1593,1615,1631,1648,1672,1698,1544,1558,1577,1608,1618,1640,1667,1689,1526,1556,1573,1596,1613,1637,1655,1669,1526,1551,1442,1487,1603,1623,1649,1663,1497,1536,1407,1579,1611,1622,1627,1671,1429,1530,304,295,1595,1618,1630,1677,Not_Drinking,0.0
1752524428800,1578,1608,1618,1621,1641,1674,1696,1739,1557,1587,1596,1619,1642,1656,1678,1702,1541,1574,1594,1615,1624,1643,1665,1701,1544,1557,1577,1608,1617,1640,1655,1697,1534,1557,1573,1593,1613,1637,1655,1667,1531,1549,1445,1506,1611,1626,1649,1670,1508,1535,1405,1579,1611,1621,1627,1671,1426,1560,306,295,1595,1613,1630,1677,Not_Drinking,0.0
1752524429000,1574,1608,1613,1629,1656,1674,1696,1742,1567,1593,1602,1616,1641,1656,1678,1708,1554,1577,1594,1615,1624,1642,1669,1701,1542,1557,1594,1610,1616,1640,1657,1697,1535,1557,1580,1593,1614,1634,1654,1680,1526,1549,1445,1510,1618,1626,1648,1668,1501,1535,1407,1577,1610,1621,1631,1673,1426,1560,307,295,1595,1624,1639,1673,Not_Drinking,0.0
1752524429200,1574,1608,1610,1647,1656,1674,1693,1742,1563,1593,1602,1616,1626,1660,1677,1708,1554,1577,1607,1612,1624,1643,1669,1702,1542,1554,1589,1607,1616,1640,1651,1690,1535,1560,1580,1593,1614,1629,1655,1671,1529,1549,1450,1510,1618,1626,1640,1669,1501,1534,1410,1576,1613,1622,1634,1673,1421,1495,306,295,1598,1619,1657,1673,Not_Drinking,0.0
1752524429400,1575,1607,1610,1647,1650,1684,1696,1732,1564,1589,1597,1617,1626,1660,1683,1708,1561,1569,1607,1606,1628,1649,1670,1702,1542,1564,1589,1609,1628,1641,1657,1688,1536,1561,1575,1602,1614,1634,1655,1680,1529,1551,1442,1510,1611,1624,1643,1669,1499,1534,1411,1570,1610,1622,1635,1679,1419,1495,306,295,1600,1619,1647,1687,Not_Drinking,0.0
1752524429600,1581,1591,1613,1630,1650,1685,1707,1730,1563,1576,1594,1630,1632,1660,1683,1723,1553,1569,1589,1603,1628,1650,1670,1704,1542,1565,1589,1607,1628,1641,1666,1690,1536,1561,1575,1602,1618,1637,1655,1677,1535,1558,1446,1501,1605,1624,1643,1677,1493,1534,1411,1570,1603,1620,1635,1673,1419,1495,303,295,1600,1616,1663,1687,Not_Drinking,0.0
1752524429800,1581,1600,1613,1629,1654,1684,1707,1712,1564,1587,1594,1630,1634,1661,1683,1723,1553,1569,1589,1606,1628,1653,1669,1704,1537,1566,1588,1606,1629,1641,1666,1688,1536,1553,1582,1600,1618,1641,1640,1680,1535,1558,1446,1494,1605,1628,1645,1679,1493,1534,1403,1570,1595,1613,1635,1673,1424,341,306,298,1599,1616,1647,1683,Not_Drinking,0.0
1752524430000,1580,1591,1613,1629,1656,1672,1710,1728,1562,1581,1599,1628,1634,1661,1681,1715,1553,1569,1589,1610,1630,1653,1669,1705,1533,1565,1588,1601,1626,1636,1666,1681,1537,1550,1582,1600,1616,1641,1640,1677,1525,1558,1446,1492,1607,1632,1645,1679,1493,1526,1403,1575,1595,1613,1636,1673,1424,339,307,298,1599,1615,1638,1673,Not_Drinking,0.0
1752524430200,1576,1588,1612,1640,1656,1672,1708,1711,1573,1581,1599,1623,1646,1657,1675,1712,1559,1569,1589,1610,1630,1643,1669,1707,1533,1554,1588,1601,1630,1634,1664,1678,1537,1550,1582,1592,1616,1634,1641,1684,1525,1550,1456,1494,1608,1632,1646,1680,1493,1523,1404,1570,1598,1624,1643,1669,1424,341,307,294,1599,1617,1638,1666,Not_Drinking,0.0
1752524430400,1574,1587,1616,1640,1641,1672,1708,1721,1562,1577,1602,1614,1646,1655,1675,1712,1559,1569,1589,1603,1628,1643,1669,1707,1533,1554,1588,1597,1634,1636,1661,1680,1537,1559,1576,1592,1616,1634,1644,1681,1525,1549,1444,1497,1611,1631,1639,1680,1498,1526,1404,1575,1600,1624,1643,1661,1419,343,308,294,1598,1617,1638,1665,Not_Drinking,0.0
1752524430600,1574,1587,1616,1640,1641,1669,1700,1721,1562,1577,1602,1620,1648,1655,1675,1712,1554,1569,1592,1603,1628,1646,1669,1695,1533,1554,1588,1601,1634,1644,1659,1680,1525,1559,1570,1593,1616,1634,1644,1683,1525,1550,1456,1497,1613,1629,1640,1680,1496,1529,1404,1569,1600,1617,1635,1661,1418,343,307,296,1597,1619,1636,1666,Not_Drinking,0.0
1752524430800,1584,1594,1616,1637,1649,1669,1699,1728,1562,1578,1602,1619,1636,1655,1676,1709,1553,1568,1594,1614,1636,1646,1676,1693,1532,1559,1593,1601,1622,1644,1659,1686,1531,1557,1570,1597,1616,1632,1651,1681,1521,1553,1446,1497,1613,1626,1640,1673,1496,1529,1402,1569,1597,1617,1635,1671,1418,329,307,297,1597,1619,1632,1676,Not_Drinking,0.0
1752524431000,1584,1594,1607,1631,1649,1671,1694,1735,1562,1582,1600,1620,1639,1655,1678,1709,1553,1568,1594,1614,1636,1646,1676,1693,1533,1553,1574,1601,1622,1644,1659,1686,1526,1557,1573,1602,1616,1632,1655,1683,1519,1555,1449,1509,1610,1622,1645,1673,1496,1529,1408,1569,1590,1616,1645,1672,1425,329,306,296,1597,1605,1636,1676,Not_Drinking,0.0
1752524431200,1583,1594,1604,1637,1649,1678,1694,1731,1558,1582,1600,1622,1636,1655,1680,1711,1552,1568,1593,1615,1626,1651,1675,1693,1539,1554,1583,1601,1636,1646,1660,1684,1531,1548,1573,1597,1613,1636,1658,1676,1519,1558,1449,1509,1603,1626,1645,1673,1495,1530,1410,1576,1595,1616,1645,1674,1429,337,305,298,1592,1605,1633,1676,Not_Drinking,0.0
1752524431400,1581,1589,1604,1631,1649,1673,1696,1731,1558,1574,1595,1622,1639,1655,1678,1714,1555,1568,1592,1615,1626,1660,1672,1698,1544,1554,1583,1601,1636,1646,1664,1680,1532,1557,1578,1597,1621,1641,1658,1670,1518,1558,1449,1489,1610,1629,1643,1676,1493,1530,1410,1580,1595,1616,1637,1674,1429,337,306,296,1588,1620,1657,1676,Not_Drinking,0.0
1752524431600,1575,1580,1604,1627,1649,1673,1696,1731,1566,1574,1594,1621,1638,1655,1676,1711,1553,1567,1592,1615,1628,1651,1675,1701,1545,1556,1591,1605,1635,1634,1664,1681,1532,1557,1567,1595,1613,1636,1658,1670,1521,1555,1453,1488,1603,1629,1643,1673,1493,1538,1403,1580,1595,1616,1637,1674,1426,337,306,299,1588,1620,1645,1666,Not_Drinking,0.0
1752524431800,1575,1580,1617,1621,1648,1672,1696,1734,1566,1591,1590,1621,1641,1658,1676,1714,1558,1568,1592,1615,1634,1636,1681,1701,1545,1556,1591,1605,1629,1634,1653,1681,1532,1562,1578,1595,1621,1633,1656,1678,1528,1553,1447,1480,1603,1629,1642,1676,1491,1538,1389,1580,1593,1625,1637,1667,1421,337,306,296,1596,1620,1645,1666,Not_Drinking,0.0
1752524432000,1571,1591,1622,1627,1657,1666,1705,1744,1569,1591,1590,1614,1645,1653,1677,1718,1553,1568,1593,1618,1632,1636,1681,1698,1543,1556,1594,1604,1623,1634,1653,1681,1537,1562,1577,1595,1621,1633,1648,1678,1529,1555,1447,1480,1603,1624,1647,1676,1493,1538,1403,1570,1593,1625,1633,1658,1419,330,302,295,1600,1618,1645,1671,Not_Drinking,0.0
1752524432200,1577,1601,1622,1640,1654,1666,1707,1734,1573,1587,1598,1612,1645,1655,1685,1721,1544,1570,1594,1619,1634,1651,1681,1698,1538,1555,1590,1602,1623,1636,1659,1682,1537,1554,1577,1594,1621,1628,1648,1673,1529,1553,1447,1475,1607,1624,1647,1676,1493,1540,1395,1570,1596,1620,1633,1658,1419,327,297,295,1600,1620,1635,1671,Not_Drinking,0.0
1752524432400,1572,1605,1611,1640,1659,1669,1711,1734,1573,1582,1600,1612,1646,1655,1686,1725,1544,1568,1594,1619,1640,1651,1674,1692,1538,1555,1590,1602,1627,1639,1659,1682,1537,1554,1577,1603,1621,1628,1651,1673,1529,1552,1448,1486,1607,1624,1647,1671,1493,1540,1408,1578,1603,1620,1643,1663,1421,327,297,295,1600,1618,1645,1678,Not_Drinking,0.0
1752524432600,1578,1601,1611,1635,1654,1669,1711,1730,1567,1587,1600,1619,1643,1660,1686,1725,1551,1564,1578,1619,1640,1648,1674,1712,1541,1555,1584,1599,1627,1647,1657,1686,1537,1561,1578,1603,1613,1628,1653,1687,1531,1549,1450,1486,1604,1630,1647,1669,1493,1532,1415,1578,1603,1620,1653,1672,1421,327,295,294,1600,1618,1639,1661,Not_Drinking,0.0
1752524432800,1579,1589,1615,1635,1657,1678,1711,1730,1563,1588,1603,1623,1643,1660,1683,1730,1553,1564,1578,1608,1636,1648,1674,1716,1544,1559,1582,1601,1619,1647,1657,1684,1538,1561,1578,1603,1613,1634,1653,1687,1529,1549,1448,1490,1604,1628,1647,1669,1493,1532,1415,1578,1602,1620,1653,1673,1441,329,295,294,1588,1615,1658,1676,Not_Drinking,0.0
1752524433000,1586,1589,1619,1635,1657,1678,1706,1734,1563,1588,1603,1623,1642,1665,1683,1711,1551,1564,1586,1608,1636,1648,1673,1716,1541,1559,1584,1595,1619,1638,1659,1686,1538,1554,1580,1599,1614,1637,1653,1679,1527,1549,1447,1490,1604,1630,1647,1673,1498,1533,1406,1571,1595,1620,1635,1672,1440,329,294,294,1588,1615,1639,1662,Not_Drinking,0.0
1752524433200,1579,1593,1615,1629,1657,1680,1697,1744,1565,1584,1603,1623,1631,1665,1683,1715,1550,1568,1590,1610,1628,1651,1673,1710,1536,1564,1583,1601,1619,1638,1666,1697,1538,1554,1577,1599,1615,1634,1655,1670,1527,1552,1447,1494,1604,1628,1649,1673,1498,1536,1403,1571,1595,1624,1632,1674,1445,329,293,293,1595,1615,1640,1676,Not_Drinking,0.0
1752524433400,1584,1593,1615,1629,1659,1680,1706,1737,1565,1580,1600,1617,1640,1666,1687,1715,1550,1555,1590,1610,1628,1652,1675,1710,1536,1564,1595,1609,1625,1635,1668,1697,1534,1554,1577,1598,1617,1636,1659,1673,1527,1549,1446,1494,1613,1624,1647,1675,1498,1533,1406,1581,1590,1625,1632,1669,1444,323,293,293,1595,1609,1640,1662,Not_Drinking,0.0
1752524433600,1572,1593,1615,1632,1655,1686,1709,1747,1565,1580,1600,1617,1637,1665,1687,1717,1550,1568,1593,1612,1634,1651,1679,1710,1539,1564,1592,1609,1623,1635,1668,1692,1534,1554,1576,1598,1618,1636,1659,1673,1529,1552,1447,1498,1613,1623,1649,1675,1490,1533,1409,1581,1593,1625,1631,1669,1444,323,293,299,1594,1609,1650,1672,Not_Drinking,0.0
1752524433800,1572,1593,1615,1632,1655,1686,1709,1747,1565,1580,1600,1617,1637,1665,1687,1717,1550,1568,1593,1612,1634,1651,1679,1710,1539,1564,1592,1609,1623,1635,1668,1692,1534,1554,1576,1598,1618,1636,1659,1673,1529,1552,1447,1498,1613,1623,1649,1675,1490,1533,1409,1581,1593,1625,1631,1669,1444,323,293,299,1594,1609,1650,1672,Not_Drinking,0.0
1752524434000,1572,1605,1625,1645,1655,1686,1709,1752,1570,1584,1608,1624,1637,1665,1687,1722,1557,1582,1593,1615,1635,1651,1681,1710,1539,1564,1587,1606,1623,1641,1668,1694,1538,1554,1576,1600,1622,1636,1652,1679,1527,1552,1484,1498,1611,1623,1649,1676,1501,1536,1400,1571,1602,1613,1631,1674,1445,334,295,302,1595,1610,1640,1678,Not_Drinking,0.0
1752524434200,1577,1617,1615,1640,1656,1686,1731,1765,1570,1588,1608,1631,1643,1667,1687,1730,1550,1570,1594,1616,1635,1654,1682,1717,1541,1564,1587,1609,1629,1643,1669,1695,1534,1554,1577,1600,1622,1626,1654,1679,1523,1552,1453,1534,1613,1623,1639,1676,1506,1542,1395,1580,1602,1631,1635,1674,1445,336,295,302,1597,1610,1638,1678,Not_Drinking,0.0
1752524434400,1593,1617,1625,1651,1676,1690,1731,1765,1570,1588,1609,1631,1651,1675,1702,1734,1542,1576,1594,1620,1639,1672,1682,1717,1541,1562,1587,1607,1629,1645,1669,1695,1538,1559,1575,1599,1622,1641,1652,1686,1523,1556,1459,1534,1611,1623,1639,1675,1506,1541,1395,1571,1595,1620,1638,1673,1438,337,295,306,1597,1612,1637,1670,Not_Drinking,0.0
1752524434600,1596,1614,1620,1648,1676,1697,1729,1765,1574,1592,1609,1634,1656,1671,1686,1738,1542,1576,1594,1628,1641,1669,1682,1717,1538,1562,1590,1610,1629,1648,1673,1703,1532,1554,1578,1599,1618,1626,1654,1687,1523,1556,1459,1534,1609,1621,1651,1675,1502,1542,1391,1569,1595,1620,1647,1673,1438,338,296,306,1591,1612,1638,1670,Not_Drinking,0.0
1752524434800,1606,1597,1634,1654,1676,1690,1729,1759,1569,1582,1613,1628,1657,1675,1706,1746,1542,1576,1594,1628,1639,1672,1671,1712,1538,1562,1579,1607,1626,1648,1673,1704,1543,1563,1575,1598,1614,1641,1650,1686,1527,1557,1459,1530,1609,1620,1651,1675,1502,1541,1409,1569,1595,1620,1647,1673,1433,341,295,306,1591,1612,1637,1670,Not_Drinking,0.0
1752524435000,1596,1597,1633,1648,1681,1690,1729,1759,1571,1585,1609,1628,1656,1675,1699,1738,1548,1576,1594,1628,1641,1669,1683,1721,1538,1562,1590,1610,1627,1648,1673,1703,1536,1563,1578,1609,1618,1641,1663,1699,1527,1555,1459,1534,1609,1621,1651,1680,1502,1541,1404,1564,1604,1617,1647,1673,1433,341,298,308,1584,1612,1637,1669,Not_Drinking,0.0
1752524435200,1595,1593,1633,1653,1676,1690,1727,1740,1571,1585,1613,1627,1640,1677,1699,1736,1548,1576,1597,1624,1644,1672,1671,1715,1547,1562,1601,1609,1626,1648,1669,1703,1538,1564,1580,1606,1623,1641,1669,1686,1530,1557,1459,1569,1609,1620,1650,1675,1508,1530,1409,1569,1601,1614,1647,1668,1432,341,297,308,1591,1619,1637,1666,Not_Drinking,0.0
1752524435400,1595,1593,1633,1652,1679,1706,1727,1740,1571,1589,1611,1627,1640,1677,1690,1723,1550,1576,1597,1618,1644,1659,1669,1715,1547,1562,1601,1610,1627,1648,1666,1697,1536,1565,1580,1606,1623,1644,1669,1686,1530,1547,1471,1569,1609,1619,1649,1662,1508,1530,1404,1570,1601,1614,1634,1660,1432,341,298,308,1593,1619,1635,1662,Not_Drinking,0.0
1752524435600,1595,1595,1618,1652,1652,1706,1718,1745,1573,1591,1615,1629,1637,1672,1690,1717,1552,1570,1594,1615,1637,1659,1669,1715,1542,1562,1592,1610,1628,1643,1666,1682,1538,1564,1574,1599,1622,1644,1660,1680,1528,1561,1471,1523,1604,1619,1648,1662,1487,1531,1394,1570,1595,1614,1630,1656,1432,338,299,305,1596,1618,1645,1662,Not_Drinking,0.0
1752524435800,1574,1602,1630,1638,1658,1685,1714,1745,1569,1593,1611,1631,1635,1666,1690,1713,1552,1580,1594,1615,1637,1655,1669,1704,1542,1567,1591,1610,1628,1643,1662,1682,1532,1564,1574,1597,1619,1644,1658,1671,1528,1558,1471,1516,1604,1621,1643,1664,1487,1535,1394,1572,1584,1614,1630,1660,1432,333,300,305,1593,1618,1626,1664,Not_Drinking,0.0
1752524436000,1574,1595,1623,1634,1658,1685,1714,1737,1570,1591,1606,1631,1635,1665,1690,1713,1552,1580,1590,1613,1637,1655,1680,1705,1550,1568,1584,1601,1629,1643,1672,1684,1541,1555,1574,1599,1622,1630,1658,1671,1528,1558,1471,1516,1604,1627,1647,1664,1498,1537,1395,1572,1584,1607,1630,1665,1422,333,300,305,1592,1608,1626,1664,Not_Drinking,0.0
1752524436200,1591,1593,1624,1638,1660,1687,1714,1735,1569,1593,1606,1631,1632,1660,1701,1717,1553,1580,1602,1613,1635,1651,1678,1705,1550,1568,1591,1601,1632,1648,1672,1687,1532,1564,1584,1602,1619,1630,1658,1671,1529,1556,1471,1531,1603,1631,1647,1662,1501,1543,1402,1572,1593,1615,1642,1665,1427,335,302,303,1588,1610,1626,1661,Not_Drinking,0.0
1752524436400,1591,1593,1624,1637,1660,1687,1714,1735,1568,1594,1606,1626,1640,1661,1701,1735,1557,1575,1591,1610,1635,1663,1680,1713,1555,1568,1584,1606,1632,1648,1672,1684,1533,1564,1581,1602,1619,1638,1651,1671,1529,1549,1482,1531,1603,1631,1647,1662,1502,1543,1395,1564,1598,1612,1642,1671,1427,335,305,302,1592,1610,1636,1661,Not_Drinking,0.0
1752524436600,1602,1593,1627,1644,1661,1688,1714,1753,1568,1595,1611,1632,1640,1661,1687,1717,1559,1574,1600,1610,1638,1645,1682,1713,1548,1568,1584,1607,1624,1648,1656,1687,1533,1564,1581,1602,1617,1638,1651,1673,1529,1549,1494,1513,1605,1621,1637,1664,1505,1539,1402,1559,1593,1612,1646,1665,1427,337,305,301,1582,1610,1636,1662,Not_Drinking,0.0
1752524436800,1597,1597,1628,1648,1658,1678,1714,1754,1564,1598,1614,1626,1640,1662,1683,1716,1557,1574,1599,1620,1638,1665,1687,1709,1548,1569,1584,1607,1624,1645,1656,1688,1539,1560,1580,1597,1619,1641,1654,1678,1529,1549,1496,1513,1606,1621,1637,1664,1502,1539,1403,1559,1595,1612,1638,1671,1438,341,302,301,1598,1605,1637,1662,Not_Drinking,0.0
1752524437000,1597,1596,1627,1648,1668,1678,1712,1754,1576,1606,1611,1627,1649,1663,1681,1716,1559,1576,1600,1621,1638,1651,1682,1709,1548,1571,1598,1609,1625,1639,1656,1689,1541,1559,1579,1604,1619,1641,1663,1678,1530,1549,1496,1514,1606,1621,1647,1667,1505,1540,1403,1561,1595,1614,1640,1657,1423,341,302,300,1586,1605,1632,1660,Not_Drinking,0.0
1752524437200,1596,1602,1623,1648,1668,1678,1712,1746,1578,1598,1611,1627,1639,1670,1681,1713,1564,1576,1599,1621,1637,1651,1685,1709,1548,1572,1598,1613,1628,1643,1662,1689,1541,1560,1579,1605,1619,1641,1663,1683,1530,1551,1496,1520,1611,1622,1647,1666,1497,1540,1408,1561,1598,1614,1640,1678,1438,340,300,300,1598,1605,1632,1648,Not_Drinking,0.0
1752524437400,1596,1602,1623,1647,1668,1695,1712,1746,1578,1593,1610,1627,1650,1673,1679,1726,1564,1576,1601,1620,1632,1651,1681,1714,1548,1572,1591,1613,1625,1643,1666,1689,1539,1558,1579,1610,1619,1640,1663,1688,1530,1550,1487,1520,1611,1624,1644,1671,1497,1539,1395,1561,1608,1611,1640,1672,1454,339,299,306,1588,1610,1632,1660,Not_Drinking,0.0
1752524437600,1596,1603,1628,1648,1669,1695,1721,1742,1581,1589,1610,1636,1641,1673,1696,1734,1556,1574,1597,1620,1632,1661,1681,1720,1546,1564,1591,1613,1631,1643,1666,1691,1539,1556,1579,1610,1624,1640,1663,1688,1520,1550,1481,1533,1611,1624,1642,1677,1496,1538,1398,1560,1609,1607,1638,1672,1454,336,299,307,1601,1611,1640,1667,Not_Drinking,0.0
1752524437800,1592,1607,1628,1641,1665,1685,1721,1752,1572,1583,1610,1628,1644,1671,1690,1734,1556,1571,1601,1619,1632,1663,1681,1720,1542,1563,1593,1603,1620,1637,1666,1691,1533,1556,1578,1608,1624,1640,1663,1685,1531,1550,1467,1533,1613,1624,1644,1677,1497,1532,1396,1561,1609,1611,1638,1671,1433,333,299,307,1591,1611,1640,1667,Not_Drinking,0.0
1752524438000,1585,1603,1623,1647,1665,1678,1724,1743,1572,1583,1606,1628,1644,1663,1692,1723,1554,1571,1587,1613,1636,1663,1681,1720,1539,1564,1593,1613,1631,1637,1667,1691,1539,1555,1578,1604,1622,1633,1661,1679,1519,1548,1467,1538,1612,1622,1649,1677,1501,1532,1398,1566,1598,1606,1638,1671,1433,336,298,308,1596,1611,1635,1659,Not_Drinking,0.0
1752524438200,1585,1607,1623,1647,1664,1678,1724,1752,1566,1592,1606,1628,1649,1663,1692,1723,1556,1574,1599,1613,1638,1658,1675,1717,1542,1566,1593,1601,1626,1639,1667,1688,1533,1552,1578,1603,1620,1633,1652,1680,1523,1545,1459,1544,1612,1622,1650,1674,1501,1530,1396,1567,1598,1614,1638,1672,1433,343,298,312,1591,1611,1627,1659,Not_Drinking,0.0
