Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750718980800,1717,1678,1650,1622,1590,320,338,1569,1689,1656,1624,1616,1599,1572,792,321,1683,1645,1622,1603,1590,1273,1543,308,1653,1633,1612,1602,1432,1563,1548,1529,1651,1627,1602,1586,1587,1559,1544,1528,1647,1618,1612,1587,1090,1552,1543,1523,1649,1617,1598,939,603,910,1536,1520,1639,1615,1608,272,264,283,1526,1517,Not_Drinking,20.0
1750718981000,1715,1678,1650,1622,1590,1586,1570,1558,1687,1656,1626,1608,1599,1576,1569,1541,1671,1641,1629,1603,1590,1569,1551,1534,1653,1640,1612,1604,1581,1563,1548,1529,1651,1622,1602,1592,1590,1559,1537,1526,1643,1621,1603,1587,1088,1552,1539,1523,1649,1612,1108,609,599,907,1541,1521,1634,1615,291,263,261,274,1526,1524,Not_Drinking,20.0
1750718981200,1716,1680,1655,1626,1618,1593,1586,1566,1686,1657,1631,1608,1599,1592,1569,1548,1674,1641,1629,1609,1597,1587,1569,1542,1654,1640,1616,1604,1581,1572,1551,1534,1641,1630,1602,1592,1590,1562,1544,1531,1643,1621,1600,939,925,1550,1538,1529,1649,1604,943,266,266,905,1536,1521,1634,1614,284,257,257,273,1529,1517,Not_Drinking,20.0
1750718981400,1707,1680,1663,1660,1626,1594,1588,1566,1686,1657,1640,1621,1601,1587,1569,1555,1674,1641,1629,1615,1597,1587,1565,1543,1654,1632,1624,1602,1589,1573,1551,1535,1641,1627,1600,1592,1582,1562,1546,1531,1636,1615,1600,937,924,1550,1532,1529,1640,1612,941,265,266,904,1530,1515,1628,1606,281,257,257,270,1535,1504,Not_Drinking,20.0
1750718981600,1716,1692,1664,1660,1626,1615,1598,1582,1687,1657,1640,1621,1609,1592,1572,1555,1681,1641,1632,1618,1606,1586,1567,1543,1654,1632,1624,1602,1590,1577,1551,1535,1651,1627,1606,1596,1581,1568,1546,1531,1636,1614,1600,938,925,1549,1530,1522,1624,1604,939,261,266,904,1529,1514,1628,1602,280,257,257,270,1535,1500,Not_Drinking,20.0
1750718981800,1731,1711,1664,1661,1628,1623,1597,1586,1688,1662,1641,1621,1614,1592,1584,1559,1681,1641,1634,1626,1606,1586,1567,1555,1656,1624,1623,1606,1590,1577,1551,1540,1653,1627,1609,1602,1577,1568,1555,1538,1636,1612,1601,938,925,1551,1530,1519,1624,1615,940,261,263,902,1529,1514,1628,1602,275,257,255,270,1527,1498,Not_Drinking,20.0
1750718982000,1732,1712,1676,1661,1629,1623,1600,1590,1707,1669,1652,1630,1614,1604,1585,1562,1681,1663,1638,1626,1606,1590,1570,1555,1662,1645,1623,1614,1590,1577,1551,1548,1651,1628,1611,1602,1577,1564,1555,1527,1636,1606,1601,938,925,1551,1530,1519,1624,1609,938,261,263,901,1529,1513,1632,1602,274,257,255,270,1517,1498,Not_Drinking,20.0
1750718982200,1737,1716,1684,1661,1646,1618,1601,1598,1707,1670,1653,1636,1614,1604,1586,1562,1687,1663,1638,1613,1609,1590,1577,1560,1662,1641,1620,1614,1593,1580,1557,1549,1651,1628,1609,1602,1581,1564,1548,1527,1636,1606,1599,939,926,1551,1527,1522,1621,1609,938,265,264,901,1527,1513,1613,1599,273,256,254,270,1517,1501,Not_Drinking,20.0
1750718982400,1733,1712,1685,1661,1646,1618,1601,1601,1702,1669,1656,1630,1618,1603,1589,1569,1687,1652,1638,1613,1614,1593,1570,1562,1665,1641,1620,1604,1596,1582,1564,1548,1651,1628,1602,1596,1584,1567,1548,1527,1634,1606,1599,938,1082,1550,1532,1524,1621,1609,936,265,589,1534,1527,1513,1622,1593,272,250,252,267,1528,1510,Not_Drinking,20.0
1750718982600,1733,1703,1685,1653,1643,1622,1612,1608,1691,1666,1653,1629,1618,1602,1589,1586,1680,1643,1632,1614,1609,1593,1577,1569,1660,1630,1616,1604,1596,1585,1564,1556,1639,1623,1597,1592,1581,1568,1548,1538,1628,1611,1589,934,1080,1550,1536,1529,1621,1607,780,264,588,1534,1533,1523,1613,356,272,247,249,267,1528,1512,Not_Drinking,20.0
1750718982800,1715,1689,1663,1644,1633,1629,1601,1608,1685,1647,1638,1625,1609,1598,1589,1578,1678,1641,1621,1618,1607,1593,1579,1570,1643,1630,1608,1604,1586,1585,1564,1556,1632,1616,1596,1592,1580,1568,1557,1546,1624,1601,1591,932,924,1551,1541,1529,1614,1587,777,264,260,901,1539,1523,1610,356,273,246,245,257,1528,1520,Not_Drinking,20.0
1750718983000,1715,1689,1661,1649,1633,1627,1610,1608,1678,1654,1638,1629,1609,1602,1589,1582,1656,1636,1621,1618,1607,1587,1579,1570,1643,1630,1608,1604,1586,1587,1562,1556,1632,1616,1596,1592,1580,1569,1557,1550,1608,1599,1591,939,932,1551,1541,1531,1608,1587,787,275,260,901,1539,1523,1604,360,283,247,243,251,1538,1520,Not_Drinking,20.0
1750718983200,1724,1689,1663,1649,1650,1627,1610,1608,1678,1654,1645,1636,1620,1607,1597,1582,1656,1634,1633,1599,1610,1587,1579,1577,1642,1614,1610,1603,1596,1578,1570,1558,1625,1616,1599,1594,1585,1569,1554,1550,1607,1597,1591,1098,777,1079,1544,1536,1610,1587,1571,610,266,747,1539,1528,1590,1568,295,252,241,245,1538,1515,Not_Drinking,20.0
1750718983400,1724,1692,1669,1661,1653,1627,1626,1610,1689,1657,1646,1641,1625,1610,1599,1586,1656,1634,1634,1599,1610,1594,1581,1578,1641,1626,1613,1603,1596,1578,1569,1563,1625,1613,1600,1596,1585,1576,1554,1550,1608,1592,1580,943,778,1079,1544,1534,1604,1582,940,278,266,747,1539,1529,1587,1588,295,252,239,243,1540,1514,Not_Drinking,20.0
1750718983600,1715,1694,1677,1661,1654,1639,1640,1623,1702,1658,1649,1642,1625,1612,1611,1600,1670,1643,1634,1622,1610,1604,1591,1582,1641,1626,1613,1603,1596,1578,1580,1575,1626,1613,1600,1596,1581,1576,1562,1547,1605,1597,1580,943,777,1079,1542,1534,1604,1588,941,278,264,746,1537,1529,1590,1575,301,252,237,243,1540,1515,Not_Drinking,20.0
1750718983800,1715,1707,1691,1668,1665,1639,1640,1627,1702,1659,1658,1642,1626,1622,1615,1600,1670,1654,1636,1626,1611,1604,1597,1585,1641,1630,1613,1603,1596,1583,1571,1575,1629,1612,1600,1594,1581,1572,1564,1550,1605,1592,1580,945,777,1081,1537,1534,1604,1582,943,279,264,748,1540,1529,1590,1575,317,257,237,239,1540,1514,Not_Drinking,20.0
1750718984000,1716,1707,1692,1668,1676,1646,1645,1643,1700,1668,1663,1641,1631,1622,1620,1599,1668,1645,1633,1626,1611,1604,1591,1585,1649,1630,1612,1600,1597,1583,1578,1566,1629,1608,1603,1594,1580,1568,1564,1552,1605,1589,1584,953,778,1084,1537,1537,1602,1577,943,292,268,592,1540,1529,1590,1564,316,259,241,239,265,1514,Not_Drinking,20.0
1750718984200,1716,1707,1692,1668,1670,1646,1639,1643,1694,1668,1663,1641,1631,1622,1615,1592,1667,1648,1633,1626,1612,1604,1592,1581,1640,1630,1612,1600,1600,1587,1573,1560,1629,1608,1592,1594,1579,1567,1564,1552,1612,1589,1584,951,778,1084,1542,1537,1602,1577,942,292,268,593,1540,1530,1590,1555,317,259,241,240,264,1513,Not_Drinking,20.0
1750718984400,1712,1707,1680,1663,1670,1646,1638,1642,1700,1674,1649,1641,1632,1621,1609,1599,1666,1646,1628,1630,1612,1603,1590,1581,1640,1626,1611,1602,1597,1587,1573,1554,1624,1602,1596,1594,1573,1567,1554,1552,1612,1594,1584,948,775,1079,1542,1534,1601,1580,942,282,263,590,1535,1521,1585,1564,316,256,238,240,264,1513,Not_Drinking,20.0
1750718984600,1712,1699,1680,1655,1663,1652,1637,1623,1686,1668,1648,1650,1632,1621,1609,1595,1664,1648,1628,1630,1612,1599,1592,1578,1640,1620,1619,1602,1600,1587,1573,1554,1628,1614,1592,1592,1579,1568,1551,1550,1609,1601,1585,947,775,1080,1542,1531,1601,1580,943,282,263,589,1535,1521,1585,1578,298,256,238,239,265,1513,Not_Drinking,20.0
1750718984800,1720,1700,1683,1655,1659,1648,1638,1623,1689,1666,1647,1638,1637,1620,1605,1606,1666,1646,1623,1630,1612,1594,1601,1578,1642,1626,1616,1602,1593,1584,1568,1558,1619,1603,1592,1592,1584,1572,1551,1550,1605,1594,1584,947,776,1081,1538,1527,1595,1580,941,282,265,590,1540,1521,1585,1579,298,256,239,239,265,1507,Not_Drinking,20.0
1750718985000,1720,1700,1683,1668,1654,1652,1649,1628,1689,1666,1642,1649,1638,1620,1611,1595,1663,1645,1638,1622,1612,1599,1601,1577,1642,1631,1619,1614,1600,1578,1570,1561,1625,1613,1592,1593,1587,1572,1551,1548,1609,1595,1583,948,776,1082,1543,1527,1605,1580,941,282,265,591,1540,1510,1581,1579,301,255,239,238,271,1507,Not_Drinking,20.0
1750718985200,1720,1709,1675,1668,1659,1648,1649,1628,1691,1667,1647,1644,1637,1620,1605,1590,1666,1644,1630,1622,1612,1601,1597,1580,1642,1631,1627,1604,1595,1578,1570,1561,1622,1613,1599,1593,1584,1572,1551,1548,1610,1592,1583,948,775,1081,1542,1529,1608,1580,940,282,264,589,1539,1528,1590,1580,301,254,237,238,265,1508,Not_Drinking,20.0
1750718985400,1715,1709,1675,1665,1654,1645,1645,1640,1694,1667,1653,1648,1638,1619,1607,1590,1666,1644,1632,1630,1609,1606,1595,1572,1640,1624,1627,1607,1595,1578,1571,1561,1625,1613,1604,1591,1577,1565,1551,1544,1618,1595,1583,944,772,1077,1543,1531,1610,1580,940,278,262,586,1539,1526,1581,1588,291,252,236,238,271,1516,Not_Drinking,20.0
1750718985600,1722,1713,1675,1661,1641,1638,1631,1623,1697,1667,1653,1644,1632,1619,1603,1590,1666,1644,1630,1630,1609,1601,1580,1574,1648,1624,1621,1604,1588,1586,1571,1558,1622,1613,1606,1591,1109,1565,1552,1544,1618,1595,1593,791,621,926,1542,1531,1610,1582,938,274,260,735,1536,1526,1590,1588,285,247,234,237,1477,1516,Not_Drinking,20.0
1750718985800,1715,1709,1675,1661,1641,1638,1645,1640,1694,1667,1641,1648,1638,1624,1607,1589,1663,1645,1632,1625,1609,1606,1580,1572,1640,1637,1621,1607,1588,1578,1570,1561,1625,1613,1606,1593,1111,1576,1552,1544,1621,1595,1583,790,624,928,1543,1531,1615,1582,940,274,260,735,1539,1516,1581,1593,291,252,234,237,1477,1514,Not_Drinking,20.0
1750718986000,1719,1709,1675,1654,1641,1638,1623,1623,1691,1667,1641,1635,1628,1624,1603,1589,1663,1646,1635,1622,1609,1594,1583,1574,1648,1637,1616,1604,1588,1581,1564,1561,1625,1613,1599,1593,1109,1576,1556,1544,1621,1595,1585,786,620,925,1543,1536,1617,1581,937,274,258,741,1539,1516,1597,1593,285,247,232,235,1531,1508,Not_Drinking,20.0
1750718986200,1715,1696,1675,1651,1650,1631,1620,1616,1680,1662,1641,1647,1627,1615,1599,1589,1672,1646,1635,1613,1614,1594,1583,1572,1649,1634,1616,1604,1588,1578,1570,1561,1628,1615,1599,1593,1587,1565,1563,1547,1614,1595,1585,937,769,1076,1543,1533,1618,1580,934,270,257,741,1539,1527,1601,1587,283,244,232,237,1534,1508,Not_Drinking,20.0
1750718986400,1719,1693,1675,1651,1638,1631,1618,1608,1680,1662,1647,1637,1623,1612,1598,1589,1672,1646,1633,1610,1602,1594,1583,1575,1656,1627,1612,1604,1588,1577,1565,1554,1635,1615,1595,1603,1599,1565,1563,1548,1610,1597,1585,938,771,1076,1544,1533,1618,1578,933,268,256,739,1533,1527,1601,1587,279,243,232,235,1534,1508,Not_Drinking,20.0
1750718986600,1726,1693,1680,1661,1638,1631,1618,1616,1680,1672,1631,1645,1620,1612,1592,1589,1672,1643,1626,1610,1614,1598,1580,1571,1649,1634,1612,1604,1602,1575,1569,1550,1635,1615,1595,1603,1611,1584,1557,1547,1610,1596,1606,941,774,1079,1546,1532,1619,1578,937,267,255,739,1533,1528,1601,1597,279,243,232,235,1534,1518,Not_Drinking,20.0
1750718986800,1726,1695,1680,1661,1638,1629,1622,1608,1691,1672,1636,1637,1618,1611,1598,1587,1665,1642,1626,1608,1609,1598,1587,1570,1647,1635,1616,1604,1602,1577,1568,1554,1635,1624,1595,1610,1618,1584,1554,1548,1624,1608,1116,787,775,1080,1546,1530,1605,1587,783,267,254,739,1542,1529,1599,1598,280,244,232,235,1534,1518,Not_Drinking,20.0
1750718987000,1726,1697,1670,1661,1637,1628,1622,1602,1694,1667,1636,1640,1618,1609,1592,1585,1669,1642,1632,1615,1609,1598,1575,1559,1647,1638,1617,1604,1597,1575,1569,1550,1635,1624,1601,1602,1630,1573,1552,1544,1626,1601,1585,941,774,1080,1545,1532,1619,1587,937,267,254,739,1542,1530,1603,1598,289,244,232,235,1532,1511,Not_Drinking,20.0
1750718987200,1716,1697,1670,1654,1644,1625,1613,1592,1694,1658,1636,1627,1618,1605,1596,1583,1665,1642,1634,1615,1606,1591,1573,1559,1651,1635,1617,1602,1597,1587,1576,1554,1631,1623,1602,1597,1630,1569,1552,1544,1624,1603,1585,941,774,1081,1545,1532,1624,1597,938,267,254,741,1554,1529,1612,1599,282,244,232,234,1533,1511,Not_Drinking,20.0
1750718987400,1726,1697,1670,1657,1637,1625,1613,1592,1694,1660,1640,1635,1621,1605,1592,1579,1665,1642,1642,1620,1606,1586,1573,1570,1658,1640,1617,1604,1593,1579,1576,1549,1636,1613,1602,1597,1594,1569,1548,1544,1621,1603,1585,937,769,1076,1546,1533,1624,1597,939,267,255,740,1549,1529,1616,1599,289,243,231,234,1533,1511,Not_Drinking,20.0
1750718987600,1722,1693,1671,1656,1644,1625,1611,1597,1691,1657,1635,1635,1628,1605,1592,1583,1665,1650,1634,1620,1606,1586,1573,1570,1653,1630,1608,1605,1593,1585,1574,1548,1628,1619,1602,1597,1594,1568,1547,1543,1621,1604,1599,939,769,1075,1546,1532,1623,1597,939,265,254,741,1549,1526,1618,1599,282,241,230,233,1544,1524,Not_Drinking,20.0
1750718987800,1726,1692,1671,1656,1645,1632,1610,1601,1691,1660,1648,1635,1621,1610,1592,1585,1669,1644,1642,1620,1603,1591,1581,1563,1653,1630,1608,1605,1592,1585,1571,1548,1630,1619,1605,1590,1594,1572,1547,1543,1628,1604,1114,784,770,1076,1545,1531,1622,1585,783,266,255,742,1547,1526,1616,1601,279,241,230,233,1545,1512,Not_Drinking,20.0
1750718988000,1726,1693,1681,1656,1645,1632,1610,1606,1682,1667,1646,1630,1622,1610,1595,1585,1670,1644,1632,1620,1620,1593,1581,1563,1653,1627,1621,1608,1592,1586,1568,1548,1630,1619,1601,1587,1108,1577,1547,1543,1628,1601,1114,337,618,923,1545,1531,1617,1595,785,266,255,743,1537,1522,1613,1601,279,243,230,235,1561,1512,Not_Drinking,20.0
1750718988200,1726,1710,1682,1676,1647,1632,1629,1614,1680,1667,1654,1630,1622,1611,1596,1586,1670,1644,1633,1620,1614,1593,1581,1570,1653,1627,1621,1613,1596,1591,1564,1555,1637,1612,1601,1590,1111,1577,1560,1547,1610,1600,1113,338,619,925,1545,1531,1615,1593,782,266,256,741,1533,1531,1610,1581,278,243,230,236,1545,1512,Not_Drinking,20.0
1750718988400,1721,1710,1682,1676,1654,1630,1633,1614,1682,1665,1648,1634,1624,1611,1596,1590,1670,1643,1633,1620,1614,1594,1581,1570,1643,1628,1615,1618,1596,1591,1564,1557,1637,1612,1601,1597,1114,1575,1561,1547,1610,1597,1607,787,621,926,1555,1534,1616,1593,937,268,256,743,1537,1523,1609,1571,273,243,232,238,1544,1521,Not_Drinking,20.0
1750718988600,1713,1710,1675,1662,1654,1630,1629,1608,1692,1665,1648,1641,1631,1611,1599,1591,1670,1641,1633,1618,1614,1593,1575,1570,1648,1628,1608,1618,1597,1579,1569,1555,1637,1612,1600,1602,1115,1570,1561,1551,1616,1597,1607,788,625,925,1543,1539,1615,1593,937,265,257,742,1538,1531,1604,1579,270,240,233,242,1519,1521,Not_Drinking,20.0
1750718988800,1713,1705,1668,1654,1654,1637,1620,1608,1692,1665,1648,1634,1626,1608,1599,1591,1670,1633,1635,1618,1613,1593,1575,1573,1643,1628,1613,1607,1597,1579,1570,1557,1628,1613,1599,1602,1585,1564,1560,1551,1618,1598,1611,936,926,1561,1556,1539,1599,1592,929,262,262,904,1541,1523,1599,1579,259,238,235,260,1529,1521,Not_Drinking,20.0
1750718989000,1715,1693,1670,1654,1651,1637,1620,1613,1692,1665,1645,1635,1626,1611,1603,1586,1670,1633,1635,1618,1603,1593,1572,1573,1644,1624,1609,1603,1598,1588,1569,1557,1628,1611,1594,1602,1585,1564,1560,1552,1618,1599,1103,785,1089,1562,1543,1541,1599,1595,770,261,598,1583,1540,1523,1604,1579,249,236,246,268,1529,1518,Not_Drinking,20.0
1750718989200,1721,1693,1670,1654,1655,1636,1625,1620,1683,1659,1647,1631,1616,1612,1603,1586,1659,1633,1624,1617,1603,1593,1587,1573,1634,1632,1609,1603,1601,1588,1570,1563,1618,1603,1591,1586,1584,1568,1562,1557,1612,1598,1584,937,1088,1562,1552,1542,1599,1592,923,261,601,1583,1540,1521,1599,1577,247,238,247,274,1529,1518,Not_Drinking,20.0
1750718989400,1721,1697,1672,1658,1657,1631,1626,1630,1683,1657,1647,1635,1616,1620,1603,1604,1659,1630,1624,1617,1620,1604,1592,1574,1644,1619,1609,1608,1601,1588,1574,1563,1614,1602,1588,1586,1582,1568,1569,1561,1602,1592,1584,1092,1588,1561,1552,1543,1597,1587,924,594,600,1071,1538,1521,1594,1577,247,238,249,278,1529,1521,Not_Drinking,20.0
1750718989600,1719,1697,1683,1666,1657,1636,1640,1639,1683,1659,1647,1641,1643,1622,1617,1609,1658,1636,1630,1617,1620,1604,1597,1588,1632,1617,1612,1608,1601,1585,1576,1563,1610,1601,1591,1586,1580,1569,1568,1561,1602,1584,1615,1097,1588,1556,1552,1543,1595,1587,929,600,601,1072,1538,1529,1573,1588,248,239,253,280,1535,1521,Not_Drinking,20.0
1750718989800,1712,1701,1683,1667,1657,1653,1641,1639,1685,1668,1651,1642,1643,1622,1620,1610,1667,1641,1630,1620,1614,1601,1598,1590,1639,1617,1612,1603,1598,1588,1578,1563,1610,1602,1591,1586,1580,1576,1568,1560,1602,1584,1615,1098,1588,1561,1552,1543,1594,1590,930,601,602,1072,1540,1531,1573,1588,250,239,250,282,1529,1517,Not_Drinking,20.0
1750718990000,1719,1702,1682,1673,1656,1653,1649,1638,1685,1668,1651,1642,1645,1622,1620,1609,1658,1643,1631,1622,1614,1601,1597,1591,1636,1620,1612,1603,1592,1586,1576,1570,1619,1605,1595,1584,1581,1576,1565,1560,1602,1588,1567,1092,1588,1556,1552,1536,1582,1590,922,594,757,1578,1540,1535,1574,1580,251,239,250,280,1533,1514,Not_Drinking,20.0
1750718990200,1712,1702,1682,1673,1664,1640,1649,1638,1684,1664,1650,1643,1641,1625,1620,1610,1651,1642,1631,1622,1615,1602,1598,1590,1636,1621,1610,1602,1592,1593,1575,1570,1619,1611,1597,1591,1582,1569,1565,1552,1612,1594,1103,941,1563,1561,1545,1543,1583,1582,772,267,754,1585,1534,1535,1574,1571,258,240,247,275,1518,1507,Not_Drinking,20.0
1750718990400,1715,1699,1689,1673,1660,1640,1644,1630,1684,1664,1650,1645,1637,1636,1617,1613,1651,1642,1631,1618,1615,1605,1602,1591,1636,1629,1612,1605,1604,1594,1575,1570,1614,1611,1597,1591,1585,1569,1567,1552,1613,1588,1102,946,1588,1553,1544,1543,1583,1582,772,269,755,1578,1534,1534,1578,1562,259,239,247,272,1532,1514,Not_Drinking,20.0
1750718990600,1711,1699,1689,1674,1667,1660,1644,1638,1684,1666,1650,1645,1637,1637,1620,1614,1652,1642,1631,1618,1615,1610,1607,1590,1642,1629,1621,1599,1604,1594,1580,1572,1614,1604,1595,1591,1585,1574,1567,1552,1613,1580,1102,947,1588,1558,1544,1546,1583,1582,771,269,599,1067,1534,1525,1570,1562,260,240,247,272,1519,1514,Not_Drinking,20.0
1750718991000,1715,1702,1696,1675,1671,1661,1654,1638,1692,1668,1650,1645,1639,1637,1621,1614,1659,1644,1645,1634,1620,1615,1602,1592,1642,1624,1622,1604,1607,1594,1580,1572,1616,1604,1595,1589,1588,1574,1564,1557,1602,1580,1103,951,1622,1555,1545,1546,1587,1582,771,270,604,1073,1534,1534,1578,1565,263,241,249,272,1532,1514,Not_Drinking,20.0
1750718991200,1718,1703,1688,1680,1671,1661,1654,1638,1695,1669,1657,1645,1639,1632,1621,1613,1659,1650,1645,1634,1620,1615,1600,1589,1641,1624,1622,1604,1605,1589,1575,1573,1616,1604,1596,1589,1584,1571,1562,1557,1600,1586,1102,950,1622,1555,1550,1535,1599,1570,770,270,604,1074,1534,1527,1570,1569,263,241,249,270,1533,1509,Not_Drinking,20.0
1750718991400,1719,1703,1688,1675,1659,1650,1634,1638,1695,1668,1657,1643,1630,1629,1609,1611,1663,1644,1643,1629,1616,1612,1597,1587,1640,1628,1613,1604,1605,1590,1575,1562,1616,1609,1596,1589,1584,1571,1559,1557,1597,1586,1103,945,1603,1555,1545,1535,1599,1582,772,268,756,1567,1527,1527,1576,1579,261,240,245,269,1537,1509,Not_Drinking,20.0
1750718991600,1733,1702,1688,1669,1657,1650,1634,1628,1695,1676,1655,1636,1630,1622,1608,1607,1673,1650,1639,1624,1605,1611,1597,1587,1641,1629,1613,1604,1596,1590,1571,1557,1621,1610,1596,1604,1584,1578,1559,1557,1597,1590,1106,788,1097,1559,1546,1533,1606,1586,773,268,602,1611,1531,1526,1576,1585,260,240,244,265,1533,1510,Not_Drinking,20.0
1750718991800,1719,1702,1685,1669,1656,1652,1642,1628,1702,1672,1655,1636,1630,1621,1609,1607,1673,1650,1639,1621,1605,1608,1593,1588,1649,1635,1620,1599,1596,1590,1576,1557,1626,1611,1597,1604,1586,1578,1558,1551,1604,1592,1577,941,1097,1559,1545,1534,1606,1586,926,269,602,1611,1531,1524,1587,1585,261,240,243,264,1530,1510,Not_Drinking,20.0
1750718992000,1735,1707,1700,1670,1657,1652,1644,1623,1705,1672,1660,1641,1631,1621,1610,1605,1673,1653,1635,1622,1613,1608,1595,1588,1651,1638,1620,1615,1593,1588,1576,1557,1628,1610,1598,1589,1586,1577,1555,1550,1614,1594,1577,939,1093,1561,1546,1533,1621,1586,927,270,598,1587,1531,1524,1587,1591,261,240,242,265,1530,1514,Not_Drinking,20.0
1750718992200,1733,1707,1695,1670,1656,1651,1644,1638,1702,1672,1660,1652,1636,1624,1614,1604,1673,1653,1635,1618,1613,1603,1595,1581,1655,1635,1626,1615,1600,1588,1577,1560,1628,1612,1600,1589,1585,1571,1555,1550,1616,1597,1105,788,1090,1553,1540,1534,1621,1583,775,270,597,1587,1534,1524,1587,1582,263,240,242,267,1530,1509,Not_Drinking,20.0
1750718992400,1735,1707,1700,1673,1654,1651,1644,1628,1700,1670,1662,1658,1636,1627,1615,1605,1672,1649,1638,1622,1614,1601,1595,1581,1655,1638,1619,1615,1592,1593,1579,1560,1640,1608,1603,1594,1577,1574,1555,1550,1618,1603,1107,788,1090,1553,1544,1536,1605,1582,778,270,598,1587,1527,1522,1587,1592,264,240,242,267,1514,1509,Not_Drinking,20.0
1750718992600,1733,1710,1698,1679,1654,1651,1644,1628,1700,1677,1663,1655,1636,1625,1615,1604,1687,1649,1639,1629,1620,1601,1595,1582,1652,1633,1619,1615,1600,1594,1579,1560,1635,1621,1603,1594,1577,1574,1559,1548,1618,1603,1593,940,1089,1553,1534,1537,1605,1582,929,267,597,1577,1527,1522,1599,1582,264,242,244,265,1514,1500,Not_Drinking,20.0
1750718992800,1743,1713,1698,1679,1665,1649,1633,1626,1711,1670,1663,1659,1632,1625,1615,1602,1688,1649,1639,1629,1621,1601,1586,1582,1652,1627,1617,1612,1596,1594,1579,1562,1639,1625,1606,1594,1583,1575,1561,1543,1618,1606,1601,942,1090,1557,1541,1537,1607,1582,931,267,597,1577,1527,1522,1599,1583,264,241,244,265,1522,1500,Not_Drinking,20.0
1750718993000,1740,1713,1696,1673,1665,1644,1643,1626,1712,1668,1663,1655,1636,1620,1615,1601,1688,1661,1638,1625,1620,1617,1590,1577,1652,1623,1619,1612,1605,1588,1571,1556,1639,1625,1606,1599,1583,1575,1559,1548,1617,1596,1593,942,1091,1558,1541,1537,1607,1576,927,267,598,1577,1526,1512,1589,1579,264,241,243,267,1528,1500,Not_Drinking,20.0
1750718993200,1740,1715,1696,1668,1655,1643,1632,1628,1712,1668,1658,1641,1640,1620,1610,1602,1686,1661,1636,1620,1622,1617,1586,1571,1652,1621,1622,1609,1600,1587,1571,1556,1639,1619,1601,1602,1585,1564,1548,1547,1617,1596,1107,791,1090,1560,1541,1535,1610,1576,775,265,598,1573,1532,1523,1586,1583,264,241,243,269,1522,1500,Not_Drinking,20.0
1750718993400,1733,1715,1696,1673,1654,1642,1642,1628,1700,1681,1658,1641,1640,1628,1610,1607,1676,1647,1636,1625,1622,1610,1586,1571,1656,1623,1625,1600,1600,1587,1574,1556,1642,1618,1601,1602,1586,1564,1548,1547,1616,1596,1108,792,1084,1558,1541,1535,1603,1587,778,266,592,1529,1526,1523,1584,1593,264,240,243,267,1525,1508,Not_Drinking,20.0
1750718993600,1721,1702,1685,1679,1655,1642,1632,1632,1698,1681,1658,1644,1633,1628,1605,1607,1680,1647,1637,1620,1622,1608,1586,1581,1656,1629,1622,1603,1600,1585,1574,1562,1637,1618,1599,1594,1586,1565,1556,1547,1617,1597,1107,790,1083,1560,1541,1533,1603,1589,777,265,593,1529,1532,1523,1584,1593,263,241,244,269,1519,1508,Not_Drinking,20.0
1750718993800,1733,1702,1685,1682,1663,1640,1642,1632,1700,1673,1661,1644,1633,1629,1605,1597,1676,1649,1639,1628,1619,1608,1587,1591,1656,1629,1616,1603,1593,1585,1574,1564,1621,1616,1599,1594,1580,1576,1559,1548,1616,1597,1105,789,1084,1560,1538,1529,1601,1590,776,265,593,1529,1527,1523,1577,1586,254,241,247,269,1525,1515,Not_Drinking,20.0
1750718994000,1721,1702,1697,1682,1666,1640,1652,1642,1686,1659,1661,1644,1635,1627,1619,1597,1679,1655,1642,1628,1619,1608,1590,1596,1650,1640,1616,1605,1603,1593,1571,1573,1621,1616,1601,1594,1580,1576,1556,1556,1612,1594,1104,945,1610,1560,1549,1533,1591,1590,773,265,759,1579,1529,1528,1570,1582,252,241,248,277,1518,1515,Not_Drinking,20.0
1750718994200,1719,1711,1699,1685,1672,1669,1660,1652,1707,1662,1654,1656,1639,1627,1620,1618,1664,1655,1639,1631,1631,1609,1605,1600,1649,1640,1618,1617,1606,1603,1575,1573,1622,1617,1601,1592,1582,1576,1559,1557,1612,1590,1608,1101,1611,1553,1546,1535,1601,1571,925,601,756,1557,1527,1528,1570,1582,250,239,253,277,1518,1515,Not_Drinking,20.0
